article,title
"RIO DE JANEIRO:

Rio

Rio

's League of Samba Schools, LIESA, announced that the spread of the

has made it impossible to safely hold the traditional parades that are a cultural mainstay and, for many, a source of livelihood.

""Carnival is a party upon which many humble workers depend. The samba schools are community institutions, and the parades are just one detail of all that,'' said Luiz Antonio Simas, a historian who specializes in

Rio

's Carnival. ""An entire cultural and productive chain was disrupted by COVID.''

Rio

's City Hall has yet to announce a decision about the Carnival street parties that also take place across the city. But its tourism promotion agency said in a statement to The Associated Press on Sept. 17 that without a coronavirus

, it is uncertain when large public events can resume.

Brazil's first confirmed coronavirus case was Feb. 26, one day after this year's Carnival ended. As the number of infections grew, the samba schools that participate in the glitzy annual parade halted preparations for the 2021 event. Thursday's announcement removed the cloud of uncertainty that has hung over the city -- one of worst hit by the pandemic in Brazil.

Nearly all of

Rio

's samba schools are closely linked to working class communities. Their processions include elaborate floats accompanied by tireless drummers and costumed dancers who sing at the top of their lungs to impress a panel of judges. Tens of thousands of spectators pack the bleachers of the arena, known as the Sambadrome, while tens of millions watch on television.

Before the schools began competing in the 1930s, Carnival was celebrated in dance halls and haphazardly on the streets, Simas said. The parades entered the Sambadrome in the 1980s, and have become

Rio

's quintessential Carnival display.

The immense labor required for each show was already stymied by restrictions on gatherings that

Rio

's governor imposed in March. Even with those measures,

Rio

's metropolitan region, home to 13 million people, so far has recorded more than 15,000 deaths from COVID-19.

Beneath the Sambadrome's bleachers, the city created a homeless shelter for the vulnerable population during the pandemic.

Samba schools suspended float construction, costume sewing, dance rehearsals, and also social projects. The Mangueira school's program in the favela near downtown

Rio

The pulse of entire suburban

Rio

Some performers resorted to odd jobs and gigs. Diogo Jesus, the lead dancer referred to as ""master of ceremonies'' in the Mocidade school, couldn't make rent without his income from private events. He started driving for Uber and sewing facemasks to sell at a fair.

""It was a blow. We live Carnival all year round, and many people when they realized everything would stop wound up getting sick or depressed,'' Jesus said in an interview inside his house in Madureira, a neighborhood in northern

Rio

. ""Carnival is our life.''

""We must await the coming months for definition about if there will be a vaccine or not, and when there will be immunization,'' LIESA's Castanheira told reporters in

Rio

The last year

Rio

's Carnival was suspended was 1912, following the death of the foreign relations minister. The mayor of

Rio

, at the time Brazil's capital, postponed by two months all licenses for the popular dance associations' Carnival parties, according to Luis Claudio Villafane, a diplomat and author of the book ""The Day They Delayed Carnival.'' The mayor also voiced opposition to unregulated celebrations, but many

Rio

Revelers were undeterred during World War II. And they poured into the street every year during more than two decades of military dictatorship, until 1985, with government censors reviewing costumes, floats and song lyrics.

The 2020 coronavirus already forced

Rio

's City Hall to scrap traditional plans for its second-biggest party, New Year's Eve, which draws millions of people to Copacabana beach for dazzling fireworks. Earlier this month, the city's tourism promotion agency Riotur announced that main tourist spots will instead display light and music shows to be broadcast over the internet.

Delay of the Carnival parade will deprive

Rio

Some parties are small -- for example one including a few dozen dog owners exhibiting their pets wearing wigs or funny hats. But most feature amps blasting music to throngs of thousands who dance, kiss and swill booze in a crush of celebration. The biggest one boasts more than two million partygoers.

Rita Fernandes, president of Os Blocos da Sebastiana, said her association already canceled its 11 street parties that together draw 1.5 million revelers. Most others groups will follow, she said.

""We cannot be irresponsible and bring the multitudes to the street,'' she said, pointing to Europe's second wave of contagion.

After several weeks of declining daily infections,

Rio

A drummer in Mangueira's samba school, Laudo Braz Neto, said the children he instructed before the pandemic are listless, and he knows there is no way to put on Carnival without being able to safely gather.

""Carnival will only really happen when the whole world can travel. It's a spectacle the world watches, brings income and movement here,'' he said. ""I have no hope for 2021.''

de Janeiro delayed its annual Carnival parade, saying Thursday night that the global spectacle cannot go ahead in February because of Brazil's continued vulnerability to the pandemic.that teaches music to children -- keeping them away from crime, and cultivating the school's future drummers -- hasn't held classes since March.cities like Nilopolis, whose population of 160,000 cheers the Beija-Flor samba school, has faded, Simas said.on Thursday. ""We don't have the safety conditions to set a date.''residents partied in the streets anyway.state of much needed tourism revenue. In 2020, Carnival drew 2.1 million visitors and generated 4 billion reais ($725 million) in economic activity, according to Riotur. A statement from the agency Thursday provided no further clarity on the fate of the Carnival street parties.authorities have begun expressing concern about an uptick. Public spaces such as beaches have been crowded in violation of pandemic restrictions.",Rio postpones world-famous carnival over Covid-19
"18’ ⚽️ @liamdelap 75’ ⚽️ @PhilFoden Watch the best bits from our win over the Cherries...🔷 #ManCity |… https://t.co/HgIN3HD8gE — Manchester City (@ManCity) 1600992088000

Some VERY good goals for you to enjoy 🔥Highlights from our 7-2 win over @LincolnCity_FC 🙌 https://t.co/LPpMkMVNFJ — Liverpool FC (@LFC) 1600990500000

LONDON: Holders Manchester City needed a Phil Foden goal 15 minutes from time to see off Bournemouth 2-1 and reach the fourth round of the League Cup , while Liverpool ran riot in a 7-2 win at Lincoln on Thursday.City have won the competition for the past three years, but Pep Guardiola admitted he had been forced to name a youthful side to prioritise their Premier League campaign due to a shortened pre-season and a series of positive coronavirus tests.Liam Delap, son of former Stoke midfielder Rory Delap, took just 18 minutes to score on his City debut with a fine finish into the top corner from Foden's pass.""He's a different striker to what we have in terms of physicality. We see in training how good a finisher he is,"" said Guardiola of the 17-year-old.However, the lead lasted just four minutes as Bournemouth's Sam Sturridge spun inside the City box before firing into the far corner.Guardiola introduced the artillery he had on the bench after half-time in Kevin de Bruyne and Raheem Sterling, but it was another first-team regular in Foden who made the breakthrough after Riyad Mahrez's shot came back off the post.City will travel to Burnley in the last 16.Liverpool will face Arsenal twice at Anfield in three days next week after Jurgen Klopp's much-changed side hit Lincoln for seven with Takumi Minamino and Curtis Jones both scoring twice.""Everybody used the opportunity tonight to show up, that's very important,"" said Klopp.""Who shows the desire we saw tonight, who shows the attitude we saw tonight, who shows so many things that I like and we want to see when a Liverpool team shows up, then there's a big chance you'll get a lot of games during the season.""Xherdan Shaqiri opened the floodgates with a brilliant free-kick that clipped the underside of the bar.Minamino curled home to double the Premier League champions' lead before Curtis Jones struck twice in four minutes to make it 4-0 before half-time.A minute into the second-half, Minamino had his second, but League One Lincoln responded to get two goals to remember the night by.Tayo Edun finished off a great team move and Lewis Montsma headed home a corner.But Liverpool continued to find the net at the other end as Marko Grujic briefly made it 6-1 before Divock Origi rounded off the scoring.Bertrand Traore marked his Aston Villa debut with a stunning side-foot volley to score his side's second goal in a comfortable 3-0 win at Bristol City.Anwar El Ghazi opened the scoring 11 minutes in before Traore showed why Villa spent £17 million ($21 million) to sign him from Lyon last week with a cute finish from a narrow angle.Another Villa new boy Ollie Watkins then grabbed his first goal for the club 17 minutes from time as Dean Smith's men set up a last 16 clash with Stoke.","Manchester City, Liverpool reach League Cup fourth round"
"🔝 Hansi Flick as Bayern manager:3⃣8⃣ GAMES3⃣5⃣ WINS1⃣2⃣6⃣ GOALS4⃣ TROPHIES#SuperCup https://t.co/uhRCCKu1JD — UEFA #SuperCup (@ChampionsLeague) 1600989489000

🗣 #Rummenigge: ""I would like to congratulate the players and the coaching staff on winning the Super Cup. The team… https://t.co/OfBSvabOv8 — FC Bayern English (@FCBayernEN) 1600989953000

BUDAPEST: Bayern Munich beat Sevilla 2-1 after extra time on Thursday to lift the UEFA Super Cup and complete a quadruple under coach Hansi Flick, in the first European game played with fans in the stands since the sport returned amid the Covid-19 pandemic.Substitute Javi Martinez, in possibly his last game for Bayern, headed the winner in the 104th minute after Europa League winners Sevilla had taken a 13th-minute lead through Lucas Ocampos's penalty and Bayern levelled through Leon Goretzka in the 34th.The Bavarians, unbeaten now in 32 consecutive matches, also won the domestic league and Cup double as well as the Champions League after Flick took over last November. Their last defeat dates back to December, 2019.""It was an intense game but we deserved to win,"" Flick told reporters. ""We are not yet fully in our rhythm despite our big win (8-0) over Schalke 04 on the weekend.""But the mentality of the team, especially after going 1-0 down, was sensational. They battled back against very strong opponents and deserved the win.""Bayern were the better side throughout and missed a bagful of chances through Robert Lewandowski, Benjamin Pavard and Thomas Mueller in the first half,Yet it was Bayern keeper Neuer who kept them in the game first with a one-on-one save against Youssef En-Nesyri to send the game to extra time and then pushing another shot from the Sevilla player onto the post two minutes into extra time.The Spaniards gradually ran out of steam, however, and it was only a matter of time until Bayern scored again.Martinez, who is reportedly close to agreeing to a return to Athletic Bilbao this season, benefited from being given too much space to head in on the rebound.The Spaniard also scored in extra time in Bayern's only previous Super Cup win in 2013.Some 15,000 fans were seated in Budapest's Puskas Arena with the game seen as a test event for the gradual return of fans to European games.""We all know it is not easy to take right decision,"" Flick said of allowing fans. ""But it felt good to have an atmosphere in the stadium. It felt a bit more like football . I hope all the fans return home healthy.""The match was held amid a growing second wave of COVID-19, with Hungarian cases at record highs, which had prompted warnings of the possible consequences of mass gatherings such as this game.",Bayern Munich stay strong to complete quadruple with Super Cup win
"KOLKATA: The Covid-19 pandemic has brought about quite a few changes in football and one of the changes that was applied and continues to be in force in many leagues across the globe is the use of five substitutes per match instead of three.The I-League qualifiers, which will be played next month in Bengal and will not only get the 2020-21 football season underway but is also set to be the first competitive sporting action in the country since the outbreak of the pandemic, will also have the five-substitution rule in place.At the same time, a total of 10 players will be allowed on the substitutes' bench and the teams will be allowed to make the five substitutions in maximum three interventions so as not to disrupt the flow of the game.However, if a team makes a substitution during the break, it would not be counted among the three permitted interventions.""The priority is the health and safety of the players. Given the fact that the players are coming out of a break of about five to six months and that they have not necessarily been able to have an adequate pre-season, we thought it wise to have the five substitutions in place,"" said the All India Football Federation Leagues CEO Sunando Dhar There is also likely to be a water break in each half.The I-League qualifiers will commence on October 8 and the rules are also set to be applied in the I-League which is expected to start later in the year.",I-League qualifiers set to have 5-substitution rule
"The Hong Kong Open , scheduled to be held next month, was scrapped on Thursday for a second straight year because organisers decided they could not stage the event amid the COVID-19 pandemic The women's tournament was cancelled last year due to pro-democracy protests in Hong Kong which also affected soccer fixtures and a golf tournament.""Owing to public health and safety concerns related to the ongoing COVID-19 pandemic, we are announcing today the cancellation of the 2020 Prudential Hong Kong Open,"" organisers said in a statement, as reported by the South China Morning Post.""The health and safety of players, spectators, guests, partners, tournament staff and volunteers, as well as the wider community, are our prime concerns.""Hong Kong has recorded over 5,000 confirmed COVID-19 cases and 103 deaths, according to a Reuters tally.Organisers said the cancellation was determined after consulting with tournament sponsors and the Women's Tennis Association (WTA), with air travel restrictions also a factor.""Rest assured that the tournament will be back bigger and better in 2021,"" organisers added.",Hong Kong Open cancelled due to COVID-19
"PARIS: Rafael Nadal , who is seeking a record-extending 13th French Open title and a record-equalling 20th Grand Slam singles crown, was handed a relatively tough path to this year's final at Roland Garros when the draw was made on Thursday.The Spaniard will take on Bulgaria's Egor Gerasimov in the first round and faces a potential last-eight clash with U.S. Open runner-up Alexander Zverev , who has never made it past the quarter-finals at the claycourt Grand Slam.Nadal then faces a possible semi-final clash against last year's runner-up and U.S Open winner Dominic Thiem.Top seed Novak Djokovic of Serbia will face Swede Mikael Ymer in the first round, where Swiss 16th seed and former champion Stan Wawrinka will take on Briton Andy Murray in the hottest opener.Djokovic, who was ejected from the U.S. Open after he inadvertently hit a line judge in the throat with a ball after a point, has an easier route to the final than Nadal after being drawn in the same half as Russian fourth seed Daniil Medvedev.Canadian Milos Raonic, the world number 20, pulled out, organisers said.Serena Williams, hoping to win a record-equalling 24th Grand Slam singles title, will start her campaign against fellow American Kristie Ahn.The sixth seed, who was drawn in the same half as top seed Simona Halep, faces a potential fourth-round clash with U.S. Open runner-up Victoria Azarenka.World number one and 2019 champion Ashleigh Barty has pulled out of the tournament citing the coronavirus pandemic and a troubled preparation.With Switzerland's Belinda Bencic a last-gasp withdrawal, only six of the top 10 in the WTA rankings will start the tournament.The tournament was rescheduled from May 24-June 7 to Sept. 27-Oct. 11 amid the COVID-19 pandemic.""This year's French Open will already go down in history because of the circumstances,"" French federation president Bernard Giudicelli said.""The key words of Roland Garros 2020 are resilience and responsibility.""It will be the first year with a retractable roof at the French Open.","Nadal faces tough path to French final, Wawrinka takes on Murray in first round"
"Stefanos Tsitsipas ( Reuters Photo)

HAMBURG: Stefanos Tsitsipas needed to see off a tough opening-set challenge before beating qualifier Pablo Cuevas 7-5, 6-4 on Thursday to reach the quarter-finals of the ATP tournament in Hamburg .

Tsitsipas, the top seed in Hamburg after US Open semi-finalist Daniil Medvedev was knocked out in the first round, saved four break points at 4-4 and another at 5-5 in the first set.

The 22-year-old then pulled away to take the first set and then clinch his 20th match win this season.

In the quarter-finals, Greek Tsitsipas, who is ranked sixth in the world, will face Serbia's Dusan Lajovic.

Lajovic, 30, needed just over an hour to blast his way into the last eight with a 6-1, 6-2 win over Russian eighth-seed Karen Khachanov.

",Tsitsipas sees off Cuevas to reach Hamburg last eight
"BENGALURU: One of the most experienced strikers in the Indian women's hockey team, Vandana Katariya has been extremely satisfied with the way the national side has progressed since the team resumed sports activities last month.The 28-year-old has expressed that the Indian team is working towards moving back to top form in a slow and steady manner.""Our coaches have told us that we shouldn't rush into anything at the moment. We have a lot of time in our hands, so we are slowly rebuilding our own games. It's been great to see the way the players have responded on the pitch while we carry out our sports activities,"" said Vandana.""We are certainly moving in the right direction and we will get back to our top form at the right time as it's very important to peak at a certain time before the Olympics ,"" she added.The forward, who has played over 200 matches and scored 64 goals for India, also said that the side is very fortunate to be preparing for the Olympics in a safe environment amid the Covid-19 pandemic.""It's been a very difficult time for the entire world, but we have still found a way to continue our preparation for the Olympics. We ensured that we maintained our fitness when we were away from the pitch, but it feels great to be back on the pitch to carry out our sports activities now,"" said the 28-year-old.""Hockey India and SAI have worked extremely hard to ensure that a safe environment was created for us at the SAI campus in Bengaluru and we are very fortunate to be in a place where we can start rebuilding our game without anything else on our minds.""Vandana added that she feels completely rejuvenated after spending quality time with her family during the team break. The forward is very determined and motivated to take her game to the next level in the upcoming months.""It was amazing to spend some quality time with my family. We were at the SAI campus for a long time and Hockey India made sure that they waited for the right time to give us a break. I cannot thank them enough for the way they planned our exit from the campus in June and also our entry into the campus once we returned in August,"" she said.""Now, I feel completely rejuvenated and I am extremely motivated to become better at my game in the next few months,"" she added.","Team moving in right direction in preparation for Olympics, says Vandana"
"""A lot of us internationals took our first step into sports like cricket, football and hockey at the ground. If the authorities go ahead with their plan it will prove detrimental in the long run. If an exclusive football arena comes up, what happens to other sports and its athletes? Should they play on the congested streets? Hope the government respects the legacy and utility of the ground and upgrades it in such a way that it continues to be a multi-sport arena."" Ashish Ballal, hockey Olympian

BENGALURU: A bylane off Swami Vivekananda road, near Trinity circle, leads to Murphy Town - one of the oldest suburbs of the Cantonment area. As you make your way through the narrow lanes, a concrete road leads to the Murphy Town ground, also known as the Dr Ambedkar playground.The ground is home to the Murphy Town Football Club and the Primrose Hockey Club , which was established here in 1959.In pre-Covid times, the ground used to be the centre of sports activities. The Primrose Hockey Club players occupied one part of the ground while footballers and cricketers shared space with track and field athletes. Not to forget the senior citizens on their morning or evening stroll.Now, what remains of the ground, once a nursery to many international hockey and football stalwarts like Ashish Ballal and Arumainayagam, is piles of debris and stagnant water.Demolition and groundwork has already begun and if the BBMP has its way, the ground may make way for a 9-a-side football stadium complete with a gallery and commercial establishments on the periphery.The move by the authorities has left the residents of Murphy Town and its neighbourhood heartbroken. While they are not against development, they don't want to be robbed of their playground and lung space. Among those impacted will also be hundreds of government schoolchildren, for whom it is the only playground. The compound wall itself is lined by three government schools which use the facility during their physical education periods and annual sports day.The ground is spread over 7,875 sq metres and the proposed project will see the playing area reduced to 3375 sq meters. The bhoomi puja for the proposed stadium was conducted on September 7.On Wednesday, some of the sporting veterans representing the residents (BBMP ward No. 80), met at the ground to sign a petition to be submitted to the BBMP.""We are not against development but it should be for the betterment of sports in this area. If the BBMP goes ahead with the project, the children of this area, who mostly belong to the lower socio-economic groups, will be deprived of their playing space. They can't afford to play in private facilities. This is their home and we don't want that to be snatched away from them,"" said a crestfallen Kadirvelu, a former athlete and a senior citizen from the locality.The locals fear that if the space is taken away from budding athletes, the absence of sports may lead them down the path of anti-social activities.""They don't just learn or play sports on the ground. For example, youngsters who come to our club are also trained in life skills. For them sport is a way of life which keeps them away from unwanted distractions,"" explained Vijay from Primrose Hockey Club.Seasoned hockey coach Edward Brient, who has mentored many state and national players, pointed out that there are no public grounds in the vicinity barring the Gowthamapura football ground which is overcrowded.""All we want the BBMP is to upgrade facilities like drainage and sanitation. We will be grateful if they can do that much,"" added Brient.In 1982, when there was a proposal to establish the Ulsoor bus depot at the playground, the locals managed to convince the authorities to overturn the decision and are hoping they can do the same this time as well.",Murphy Town ground may soon be history
"BENGALURU: Indian hockey team forward Lalit Upadhyay was all-praise for the Belgian attack that imposed a massive 6-1 win against Germany in the FIH Hockey Pro League match on Tuesday.The League resumed after a six-month hiatus due to the Covid-19 pandemic The Indian team, that had beaten Belgium 2-1 in their first match and lost 3-2 in their second match when they took on the World Champions earlier this year, keenly followed the proceedings of the match.""All of us had been looking forward for the FIH Hockey Pro League matches to start. Although we were hoping for a close game, it turned out to be quite one-sided. The German side struggled against their opponent's attack and Belgium's success inside the circle was very impressive,"" Upadhyay, who is part of the on-going National Coaching Camp in SAI, Bengaluru, said in a Hockey India release.He further said that there was a lot to pick-up from the match between the two European powerhouses.""All six goals for Belgium came from six different goal-scorers. There is a lot to pick up from and analyse from this match. The loopholes in Germany's defence are also something we can learn from as to what not to do against a team like Belgium,"" stated Upadhyay.The experienced forward pointed out that the Indian team is currently working towards achieving their earlier form and fitness, which has been the top priority in the on-going camp.""We were able to resume activities because of the early measures taken by Hockey India who ensured a Hockey SOP was in place as early as April. We were all briefed on guidelines to follow once the National Camp would begin so in that sense, resuming activities was smooth. Now our top priority is to hit the same fitness levels we were at earlier this year. Something that Germany seemed to struggle yesterday was with their speed and fitness so when we get back to competitive hockey that should not be the case with us,"" he said.While the Indian side has been training in a bio-secure environment at the SAI Centre Bangalore with zero contact from the outside world, Upadhyay is hopeful India can return to competitive hockey soon.""We know Hockey India and the coaching staff have put together a plan for us to resume competitive hockey. We are hopeful that we can hit good form before that. Our intensity in National Camp will increase October onwards and we are moving in the right direction and are prepared for any scenarios,"" Upadhyay said.","Belgium's attack and precision inside the circle was impressive, says Lalit Upadhyay"
"Shubhankar Sharma. (File Pic - Photo by Andrew Redington/Getty Images)

BALLYMENA: Indian golfer Shubhankar Sharma dropped four bogeys in seven holes on the back nine and ended with a modest 2-over 72 in the Irish Open on Thursday.

Sharma, who has been going through a rough patch, had three birdies on second, fourth and seventh and later had a closing one on 18th at the Galgorm Spa & Golf Resort.

In between, he dropped as many as six bogeys, on third and fourth. On the back nine, he bogeyed 10th, 11th, 13th and 16th.

With more than half the field yet to finish, Sharma was lying Tied-51st and his position was bound to improve as scoring became tougher in the afternoon.

The other Indian in the field, Gaganjeet Bhullar, playing his first event in more than six months, finished 5-over and that included double bogeys on first and the 18th.

In between, he also bogeyed fifth and sixth and birdied ninth for his only birdie of the day.

Dean Burmester flew to the top of the leaderboard, following a five under 65 to set a daunting clubhouse target in the first round. Also shooting 5-under 65 was Jordan Smith.

Stephen Gallacher, winner of Hero Indian Open in 2019, was 5-under through the front nine holes.

South African Burmester dominated Galgorm Spa & Golf Resort, which is hosting its maiden European Tour event, as he rolled in seven birdies and a double bogey.

Toby Tree shot 4-under 66 and was fourth. Swede Rikard Karlberg , amateur James Sugrue and Oscar Lengden carded 3-under 67 each and were tied for fifth.

","Sharma opens with 2-over 72, Bhullar 5-over at Irish Open"
"Tvesa Malik ( Twitter Photo)

GENEVA: Tvesa Malik recovered from her first round card of 2-over 74 to shoot even par 72 and make the cut at the Lavaux Ladies Open here on Thursday.

Tvesa, who finished T-10 last week at the Lacoste Open de France on the Ladies European Tour , was T-38 after the first round and moved up to T-31 at the end of 36 holes. The 54-hole event finishes on Friday.

Tvesa's playing partner Pia Babnik, a hugely talented teen star, added 9-under 63 to her first 3-under 69 to get to 12-under and lead by five shots over overnight leader, Agathe Sauzon (67-71) who is at 7-under 135.

Argentine amateur Magdalena Simmermacher (69-69) was third at 6-under.

Tvesa had a birdie on second and then suffered a setback with back-to-back bogeys on third and fourth. She reached even par with a birdie on Par-5 fifth. A bogey on 10th and a birdie on 12th with rest being pars ensured even par 72.

In the first round, she had four birdies, four bogeys and a double bogey.

","Tvesa Malik shoots even par in second round, makes cut in Switzerland"
"Gaganjeet Bhullar. (Photo by David Cannon/Getty Images)

BALLYMENA (Northern Ireland): Indian golfer Gaganjeet Bhullar is set to return to action after more than six months as he tees up at the Dubai Duty Free Irish Open this week.

The nine-time winner on Asian Tour, and one-time winner on European Tour, Bhullar last played on the Tour in March at the Malaysia Open.

Also in the field is Shubhankar Sharma , who got back to action with the Hero Open, the second event on the UK swing after the European Tour re-started in June.

Bhullar, whose sole win on European Tour came at the Fiji International in 2018, plays with Englishmen Ashley Chesters and Steve Brown .

Sharma plays with Dane Joachim Hansen and England's David Law at 8 am at the Galgorm Spa & Golf Resort in Northern Ireland.

Bhullar, who reached Europe earlier this week, said, ""I am really excited to get back on tour. But I think this break was very much needed for me. I am feeling more motivated and ready for the tour.""

""I worked a lot in the downtime and also did work with my foundation for my village and of course stayed safe. When things opened a bit I got to practice and also consulted my coach and here I am for Irish Open. I feel my game is in good shape,"" he added.

The event has become high profile with the return of the 2019 Open winner, Shane Lowry, who won this event as an amateur in 2009.

Lowry, who returned from the US after playing 11 weeks in 15 with a best of T-6 at WGC-FedeX Invitational and it was also his only Top-10 finish.

He is grouped with Lucas Herbert and the in-form George Coetzee, who after a win at the Portugal Masters, was also T-3 at Open de Portugal last week.

Three-time Major Champion Padraig Harrington starts his first round alongside Estrella Damm N.A. Andalucia Masters winner John Catlin and Justin Harding, who has two top threes since the European Tour resumed in July.

","Motivated Bhullar back to action, joins Sharma in Northern Ireland"
"Kimi Räikkönen (AFP Photo)

SOCHI: Kimi Raikkonen typically avoided any fuss on Thursday over talk of his equalling Rubens Barrichello 's record this weekend as Formula One's most experienced driver.

The taciturn Finn, dubbed 'the ice man', will start his 322nd race in Sunday's Russian Grand Prix when Lewis Hamilton could equal Michael Schumacher's record of 91 wins.

""It's just another race,"" said the Alfa Romeo driver . ""I'll try to make it a good one and let's see what happens and comes out of it.

""I think every record will end up being broken at some point in most sports -- that's how it has always happened. As I've said many times, it doesn't mean anything for me.

""It doesn't make any difference. Maybe in the future, when I'll look back at things, whatever the number will be, maybe I'll look at it differently....""

Raikkonen, 41 next month, entered F1 in 2001 with Sauber and has raced for McLaren, Ferrari (in two spells) and Lotus, winning the drivers' world title in 2007 with Ferrari.

He began his career at the 2001 Australian Grand Prix after only 23 car races of any sort, following his karting days and missed both the 2010 and 2011 F1 seasons to go rallying.

He is one of only five drivers to have started more than 300 races.

The others are Brazilian Barrichello, two-time champion Fernando Alonso on 311, the 2009 champion Jenson Button and seven-time champion Michael Schumacher on 306.

Raikkonen has won 21 Grands Prix and had 103 podiums in his career.

",Just another race' - Raikkonen relaxed over F1 milestone
"Romain Grosjean. (Photo by Mark Sutton - Pool/Getty Images)

SOCHI (Russia): Romain Grosjean has options for the future if he is ditched by Haas this year - and may switch to Formula E and the world endurance series in 2021.

The Frenchman, in his fifth season with the American team, hopes to stay in Formula One , but is prepared to switch, he told reporters on Thursday.

Speaking at a video news conference ahead of this weekend's Russian Grand Prix, Grosjean conceded that Haas has several drivers to choose from for next year.

""Obviously there aren't many seats left in F1 -- and there are many candidates,"" he said.

""So I do understand the point of view from Haas. It totally makes sense they're not in a rush, but I don't think I'm in a rush either.

""There are options elsewhere as well, which can be interesting, but obviously Formula One is Formula One.

""Coming from Mugello, after driving those cars in Mugello, you're like 'yeah, you know what, it's absolutely unique what I'm driving'.

""In America, obviously IndyCar is a beautiful championship, but I'm not really tempted by ovals - they even may scare me, so I don't really want to do ovals.

""In the future, Hypercar at the Le Mans 24 Hours and the World Endurance Championship can be nice. Formula E is definitely an option... There are some good drivers there and some good teams.

""And F1 obviously -- everyone can do the maths and see where the seats available are.""

His Haas team-mate Kevin Magnussen said he was also considering his future.

","Grosjean looking at Formula E, Le Mans, if ditched by Haas"
"Sergio Pérez ( Reuters Photo)

Mexican Sergio Perez will miss out on an aerodynamic upgrade package at this weekend's Russian Formula One Grand Prix after his Racing Point team were unable to provide enough parts for both cars.

Team mate Lance Stroll was the only one of the two to have the upgrade at the previous Tuscan Grand Prix in Italy but the Canadian suffered a big crash, wrecking the new parts.

Racing Point had hoped to provide both drivers with the new package in Sochi but were forced to shelve those plans after Stroll's accident left them in a race against time to build sufficient spares.

The team said Stroll, whose father Lawrence owns the team, will again have the upgrade as he is ahead of Perez in the championship.

Perez is leaving the team at the end of the season to make way for four-times world champion Sebastian Vettel , currently at Ferrari .

""I wish I had the upgrade for this race but for obvious reasons I won't have them,"" said Perez, who has scored points at every Russian Grand Prix so far.

""The team is working hard to try to give me the upgrades hopefully for the next weekend

",No upgrades for Perez in Russia after Stroll crash
"Kidambi Srikanth. (Photo by Shi Tang/Getty Images)

NEW DELHI: The Sports Authority of India (SAI) on Saturday approved former world no. 1 Kidambi Srikanth 's request to allow his coach and physiotherapist to accompany him for the Denmark Open badminton tournament scheduled to be held in Odense from October 13 to 18.

The 27-year-old is part of the Target Olympic Podium Scheme (TOPS) and thus will receive support by SAI. He has also sought permission to reach the tournament early.

""The proposal to participate in the competition came from Srikanth, who has also requested that he be allowed to reach the venue early and that his coach and physio be allowed to accompany him for the tournament,"" a SAI release stated.

""However, their names are still to be decided,"" it added.

SAI will also bear the cost for Srikanth's COVID-19 testing that is required to be done before he takes part in the competition.

The Denmark Open will mark the resumption of international badminton after it came to a halt in March because of the dreaded virus.

Besides Srikanth, former world no 1 Saina Nehwal and Lakshya Sen will be participating in the event. The trio were part of the six-member team selected for the event by Badminton Association of India.

Olympic silver medallist PV Sindhu, doubles pair of N Sikki Reddy and Ashwini Ponnappa , had pulled out of the event.

Earlier this week, the Badminton World Federation (BWF) was forced to postpone the Thomas and Uber Cup after multiple teams pulled out due to the COVID-19 pandemic.

Srikanth would have spearheaded the Indian men's campaign in Thomas Cup, while Saina Nehwal, along with Olympic silver medallist P V Sindhu, were supposed to lead the 10-member women's team in the Uber Cup.

The world body also cancelled the Denmark Masters 2020 scheduled from October 20 to 25.

",SAI approves request for Srikanth's coach and physio to travel for Denmark Open
"Saina Nehwal and PV Sindhu

HYDERABAD: PV Sindhu has withdrawn from the Danisa Denmark Open while six others, including Saina Nehwal , have confirmed their participation by signing the consent form sent by Badminton Association of India (BAI).

Saina had questioned the timing of the Thomas and Uber Cup (TUC) — which has been postponed to next year — but seems to be fine with the Denmark Open, beginning on October 13, two days after TUC would have ended if the schedule was adhered to.

Ranking points could be the reason Saina decided to compete in this tournament. The Olympic qualification of Saina and Kidambi Srikanth hangs by a thread and both need thousands of ranking points to make it to Tokyo.

Saina and Srikanth apart, Parupalli Kashyap, Ajay Jayram, Subhankar Dey and Lakshya Sen also confirmed for the event.

Sindhu, Sikki Reddy, Ashwini Ponnappa and the men's doubles pair of Manu Attri and Sumeeth Reddy pulled out.

""I have pulled out of the Denmark Open,” Sindhu told TOI on Thursday. “Since TUC was a team event, I wanted to represent my country. Now that it’s postponed, there is no point going to Denmark. If I play that tournament, I have to be in home quarantine for 14 days on return to India. Moreover, I am planning to compete in the three Asian tournaments. That's why I pulled out of this event,"" Sindhu added.

Doubles specialist Sikki said, “Had there been at least two tournaments we could have gone. Going there for just one tournament is risky.""

Of the six, the government will sponsor the stay and travel of Saina, Srikanth and Lakshya. These three shuttlers were part of the six-member team that BAI had named, the other three being Sindhu, Sikki and Ashwini.

There was some disappointment regarding the consent form, but a BAI official said on condition of anonymity that SAI SOPs are being followed. “It is clear in SOPs that a player has to give his/her consent in these pandemic times. We are not shying away from responsibilities. Even for shuttlers not sponsored by the government, we will arrange for visa, accommodation on concessional rates and any other help,” the official said.

",Saina Nehwal confirms for Denmark Open; PV Sindhu pulls out
